# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2015-02-16 21:00:00,-21.43333,-34.56406,12.69,187.0,5.1,123.0,6.6,27.5,1012.91,23.2,77.1,28.37,196.71,175.0,159.37,227.0,137.64,200.0,1.59,2.97,9.5,67.0,34.8
2015-02-16 22:00:00,-22.43333,-34.56424,12.34,171.0,7.4,107.0,8.6,28.0,1013.29,22.5,72.0,28.37,180.24,177.0,192.31,217.0,152.4,193.0,1.74,2.85,9.1,70.0,33.8
2015-02-16 23:00:00,-23.43333,-34.56435,12.23,167.0,6.6,102.0,8.1,27.9,1014.23,23.0,74.4,28.39,193.93,168.0,197.78,216.0,159.65,212.0,1.69,2.6,9.1,67.0,34.1
2015-02-17 00:00:00,-0.43333,-34.56444,12.2,171.0,7.3,107.0,8.6,27.8,1014.71,22.7,73.6,28.4,208.23,180.0,209.3,215.0,195.52,216.0,1.65,2.66,10.0,63.0,34.3
2015-02-17 01:00:00,-1.43333,-34.56456,12.47,158.0,7.4,99.0,8.8,27.9,1014.92,22.5,72.3,28.35,137.55,161.0,139.88,220.0,100.26,219.0,1.9,3.74,10.0,68.0,33.6
2015-02-17 02:00:00,-2.43333,-34.56461,12.47,145.0,7.8,88.0,9.6,27.8,1014.38,22.5,72.8,28.32,47.34,173.0,133.15,240.0,146.55,247.0,1.8,3.17,10.0,60.0,33.4
2015-02-17 03:00:00,-3.43333,-34.5646,12.28,153.0,7.9,95.0,9.7,27.7,1013.68,22.2,72.2,28.3,2.69,288.0,121.99,270.0,179.37,271.0,1.7,2.43,8.7,58.0,34.7
2015-02-17 04:00:00,-4.43333,-34.56459,12.39,167.0,6.8,111.0,8.1,27.4,1012.59,22.8,75.8,28.28,25.7,147.0,138.57,263.0,196.38,262.0,1.82,2.84,9.5,62.0,32.8
2015-02-17 05:00:00,-5.43333,-34.56451,12.45,157.0,6.1,95.0,7.4,27.5,1012.05,22.4,73.7,28.26,72.23,276.0,105.51,277.0,130.06,273.0,1.82,2.73,10.0,69.0,31.5
2015-02-17 06:00:00,-6.43333,-34.56451,12.39,160.0,6.5,101.0,7.9,27.5,1011.72,22.5,74.1,28.25,111.39,261.0,37.53,253.0,69.39,266.0,1.83,3.02,10.0,66.0,34.2
2015-02-17 07:00:00,-7.43333,-34.56447,12.39,164.0,6.4,104.0,7.6,27.4,1011.72,22.1,72.8,28.24,97.26,270.0,34.0,208.0,42.29,290.0,1.69,3.05,7.7,69.0,35.0
2015-02-17 08:00:00,-8.43333,-34.56433,12.37,168.0,5.8,103.0,7.0,27.4,1012.01,22.5,74.7,28.23,133.5,277.0,52.77,84.0,17.23,36.0,2.0,2.8,10.0,70.0,32.6
2015-02-17 09:00:00,-9.43333,-34.56402,12.61,175.0,6.3,117.0,7.9,27.4,1012.24,22.4,74.3,28.23,112.75,271.0,107.11,116.0,38.06,121.0,1.81,3.24,10.0,68.0,34.9
2015-02-17 10:00:00,-10.43333,-34.56448,13.28,179.0,6.2,122.0,7.6,27.8,1012.99,22.9,74.4,28.23,153.53,268.0,93.91,146.0,76.3,167.0,1.59,2.22,7.1,78.0,37.4
2015-02-17 11:00:00,-11.43333,-34.5643,13.39,176.0,6.0,116.0,7.5,27.9,1013.48,22.7,73.1,28.25,195.16,243.0,109.28,173.0,100.77,187.0,1.84,2.67,9.1,75.0,34.0
2015-02-17 12:00:00,-12.43333,-34.5644,13.25,169.0,6.4,107.0,7.7,27.9,1013.87,22.6,72.8,28.29,143.82,203.0,131.82,201.0,127.01,203.0,1.66,2.57,7.4,81.0,37.7
2015-02-17 13:00:00,-13.43333,-34.56454,13.36,170.0,6.3,115.0,7.9,28.0,1014.02,23.3,75.5,28.34,127.97,164.0,141.59,219.0,129.98,213.0,1.72,2.62,7.4,81.0,35.5
2015-02-17 14:00:00,-14.43333,-34.56462,13.39,164.0,6.5,112.0,7.4,28.0,1013.42,23.1,74.7,28.38,78.04,166.0,148.4,230.0,163.76,246.0,1.79,3.09,7.4,79.0,37.5
2015-02-17 15:00:00,-15.43333,-34.56446,13.31,187.0,9.2,134.0,11.5,26.5,1012.33,23.4,82.9,28.42,132.01,168.0,117.44,204.0,134.93,239.0,1.63,3.39,7.7,83.0,38.7
2015-02-17 16:00:00,-16.43333,-34.56399,13.49,189.0,4.3,149.0,5.2,27.5,1011.51,23.6,79.3,28.43,60.42,237.0,200.7,274.0,167.24,277.0,1.63,2.45,6.9,84.0,39.3
2015-02-17 17:00:00,-17.43333,-34.56411,13.49,215.0,8.5,161.0,10.6,25.9,1010.83,23.4,86.2,28.4,142.86,189.0,122.46,189.0,129.43,189.0,1.75,2.99,7.1,88.0,38.9
2015-02-17 18:00:00,-18.43333,-34.5643,13.47,182.0,5.5,126.0,7.7,26.7,1010.7,23.5,82.5,28.35,48.2,144.0,59.14,287.0,33.38,302.0,1.73,2.58,6.9,82.0,37.8
2015-02-17 19:00:00,-19.43333,-34.56443,13.15,205.0,7.0,147.0,9.5,26.7,1010.85,23.8,84.0,28.32,74.98,169.0,66.93,215.0,55.31,159.0,1.73,2.66,7.7,89.0,37.0
2015-02-17 20:00:00,-20.43333,-34.56455,12.61,146.0,5.8,89.0,7.1,25.9,1010.98,22.0,79.2,28.31,19.43,82.0,76.65,252.0,70.43,245.0,1.78,2.91,7.7,85.0,38.1
2015-02-17 21:00:00,-21.43333,-34.56451,12.39,177.0,8.6,118.0,10.5,26.8,1011.3,23.1,79.7,28.29,148.93,181.0,125.42,183.0,115.5,188.0,1.73,3.31,7.1,89.0,34.7
2015-02-17 22:00:00,-22.43333,-34.56417,12.53,178.0,6.0,113.0,7.3,26.9,1011.56,23.3,80.9,28.29,178.9,203.0,161.78,201.0,170.05,204.0,1.57,2.96,7.7,90.0,39.5
2015-02-17 23:00:00,-23.43333,-34.56429,12.55,181.0,7.2,121.0,8.6,27.5,1011.84,23.8,80.3,28.27,212.93,216.0,222.19,187.0,200.54,194.0,1.66,2.56,7.1,92.0,39.3
2015-02-18 00:00:00,-0.43333,-34.56411,12.28,173.0,7.0,108.0,8.4,27.5,1012.85,23.8,80.3,28.26,229.98,207.0,221.02,191.0,226.07,193.0,1.51,2.5,7.7,91.0,36.1
2015-02-18 01:00:00,-1.43333,-34.56446,12.37,173.0,6.7,110.0,8.0,27.7,1012.59,23.6,78.6,28.27,229.96,194.0,213.71,196.0,223.9,209.0,1.58,2.41,8.3,92.0,36.8
2015-02-18 02:00:00,-2.43333,-34.56459,12.28,150.0,5.9,103.0,6.8,27.6,1011.92,23.9,80.1,28.27,159.32,206.0,205.91,225.0,265.61,233.0,1.54,2.35,7.7,91.0,39.8
2015-02-18 03:00:00,-3.43333,-34.56457,12.34,123.0,5.7,55.0,7.2,26.4,1011.45,23.1,82.3,28.27,148.93,274.0,192.1,274.0,235.55,264.0,1.6,2.42,7.7,86.0,39.5
2015-02-18 04:00:00,-4.43333,-34.56446,12.47,148.0,5.9,87.0,7.0,27.2,1010.39,23.5,79.8,28.26,161.42,275.0,191.36,274.0,244.87,280.0,1.68,2.34,7.7,87.0,38.3
2015-02-18 05:00:00,-5.43333,-34.56454,12.39,162.0,9.5,105.0,11.8,26.6,1009.59,23.0,80.4,28.25,34.8,124.0,72.14,259.0,163.97,270.0,1.68,2.52,7.4,81.0,37.5
2015-02-18 06:00:00,-6.43333,-34.56431,12.39,161.0,6.2,103.0,7.8,27.1,1009.51,23.6,80.9,28.22,145.74,279.0,83.1,279.0,128.94,288.0,1.73,2.71,6.9,90.0,41.6
2015-02-18 07:00:00,-7.43333,-34.5639,12.39,154.0,7.7,94.0,9.3,27.2,1009.49,23.3,79.1,28.21,130.54,274.0,76.64,76.0,41.13,6.0,1.55,2.37,8.7,86.0,40.5
2015-02-18 08:00:00,-8.43333,-34.56421,12.39,154.0,6.1,95.0,7.4,27.3,1010.12,23.5,79.4,28.2,167.02,248.0,83.68,123.0,44.63,186.0,1.52,2.53,7.4,96.0,40.4
2015-02-18 09:00:00,-9.43333,-34.56444,12.55,153.0,7.1,94.0,8.7,27.6,1010.85,23.6,78.8,28.2,159.41,234.0,75.59,147.0,86.26,217.0,1.64,3.03,7.7,88.0,38.4
2015-02-18 10:00:00,-10.43333,-34.5643,13.01,161.0,8.6,101.0,10.1,27.7,1010.99,23.4,77.2,28.21,156.21,211.0,160.58,158.0,134.08,170.0,1.57,2.52,7.4,91.0,39.0
2015-02-18 11:00:00,-11.43333,-34.56409,13.41,163.0,7.4,102.0,9.1,27.8,1012.01,23.2,75.9,28.22,224.06,224.0,181.83,170.0,161.97,181.0,1.69,2.73,7.7,95.0,38.2
2015-02-18 12:00:00,-12.43333,-34.5639,13.44,168.0,7.3,100.0,8.7,28.0,1012.48,23.4,76.1,28.22,256.34,222.0,257.66,163.0,215.97,179.0,1.69,3.36,7.7,96.0,36.8
2015-02-18 13:00:00,-13.43333,-34.56409,13.44,169.0,6.7,106.0,8.0,28.0,1012.4,23.4,75.9,28.24,215.77,197.0,219.06,172.0,199.11,196.0,1.81,2.97,7.4,96.0,33.7
2015-02-18 14:00:00,-14.43333,-34.56448,13.44,158.0,6.1,104.0,7.5,28.0,1012.17,23.6,77.1,28.24,224.02,235.0,123.64,174.0,174.47,227.0,1.7,3.04,7.1,91.0,38.1
2015-02-18 15:00:00,-15.43333,-34.56454,13.33,162.0,7.7,106.0,9.2,28.0,1011.2,23.4,75.9,28.23,123.48,240.0,61.8,200.0,133.13,250.0,1.59,2.57,8.3,93.0,39.0
2015-02-18 16:00:00,-16.43333,-34.56442,13.33,160.0,6.8,104.0,7.9,28.0,1010.57,23.8,77.6,28.22,122.6,263.0,29.74,264.0,151.02,258.0,1.57,2.49,8.0,92.0,39.2
2015-02-18 17:00:00,-17.43333,-34.5645,13.52,161.0,7.1,102.0,8.0,28.0,1010.43,23.6,76.7,28.23,126.85,268.0,36.18,280.0,140.29,276.0,1.71,2.52,8.0,90.0,41.0
2015-02-18 18:00:00,-18.43333,-34.56449,13.47,162.0,8.0,102.0,9.5,27.9,1009.98,23.3,75.7,28.24,109.64,280.0,31.43,84.0,55.44,304.0,1.75,2.86,8.3,91.0,38.6
2015-02-18 19:00:00,-19.43333,-34.56458,13.49,155.0,7.5,99.0,8.9,27.9,1009.77,23.6,77.1,28.23,92.64,245.0,35.49,223.0,87.74,256.0,1.55,2.46,7.7,97.0,41.1
2015-02-18 20:00:00,-20.43333,-34.56468,13.39,159.0,8.4,106.0,9.7,27.9,1009.86,23.4,76.3,28.21,100.77,203.0,118.79,205.0,147.68,230.0,1.85,2.96,8.0,94.0,36.7
2015-02-18 21:00:00,-21.43333,-34.56454,12.37,161.0,8.5,104.0,10.0,27.8,1010.4,23.4,76.8,28.19,157.74,197.0,130.07,191.0,163.14,220.0,1.67,2.29,8.0,97.0,38.7
2015-02-18 22:00:00,-22.43333,-34.56429,12.31,171.0,8.6,110.0,10.1,27.7,1010.76,23.4,77.3,28.18,229.26,212.0,228.99,173.0,191.41,194.0,1.55,3.22,8.3,93.0,40.6
2015-02-18 23:00:00,-23.43333,-34.56415,12.28,171.0,8.0,107.0,9.7,27.7,1011.42,23.4,77.3,28.18,274.88,196.0,283.39,172.0,261.43,189.0,1.76,2.93,8.3,99.0,38.9
2015-02-19 00:00:00,-0.43333,-34.56416,12.53,172.0,7.9,108.0,9.7,27.7,1011.63,23.5,77.8,28.18,269.06,204.0,261.2,181.0,248.4,195.0,1.62,2.33,7.7,101.0,36.9
2015-02-19 01:00:00,-1.43333,-34.56441,12.39,177.0,7.4,112.0,8.5,27.6,1011.73,23.8,79.3,28.17,284.86,211.0,264.38,188.0,258.88,209.0,1.6,2.65,8.3,101.0,36.8
2015-02-19 02:00:00,-2.43333,-34.56456,12.37,168.0,7.7,110.0,9.2,27.7,1011.32,23.2,76.5,28.16,196.49,222.0,168.11,176.0,189.62,216.0,1.52,2.38,8.0,99.0,40.2
2015-02-19 03:00:00,-3.43333,-34.5646,12.37,167.0,7.9,113.0,9.5,27.6,1010.68,23.3,77.0,28.15,151.72,238.0,138.34,224.0,200.85,248.0,1.6,2.31,7.7,98.0,39.0
2015-02-19 04:00:00,-4.43333,-34.56442,12.34,168.0,7.4,114.0,8.8,27.5,1010.22,22.7,74.9,28.15,141.76,250.0,69.76,239.0,164.03,264.0,1.69,2.53,8.3,98.0,38.2
2015-02-19 05:00:00,-5.43333,-34.56426,12.31,173.0,6.8,118.0,7.9,27.4,1009.66,22.8,75.5,28.14,125.64,267.0,149.96,273.0,224.28,279.0,1.68,2.4,8.0,96.0,36.8
2015-02-19 06:00:00,-6.43333,-34.56423,12.31,178.0,7.2,124.0,8.1,27.4,1009.18,22.4,74.3,28.13,112.92,247.0,67.72,245.0,158.63,267.0,1.59,2.84,7.4,97.0,36.3
2015-02-19 07:00:00,-7.43333,-34.56429,12.28,187.0,7.5,130.0,8.9,27.4,1009.11,22.4,74.1,28.12,196.16,271.0,42.73,191.0,98.28,267.0,1.59,2.79,7.4,95.0,36.8
2015-02-19 08:00:00,-8.43333,-34.56449,12.28,183.0,8.0,123.0,9.1,27.4,1009.09,22.6,74.7,28.11,143.87,238.0,115.48,200.0,110.37,226.0,1.54,2.21,7.7,98.0,36.5
2015-02-19 09:00:00,-9.43333,-34.56457,12.42,185.0,7.4,123.0,8.7,27.5,1009.96,22.3,73.5,28.11,181.16,245.0,165.55,164.0,131.26,204.0,1.58,2.56,8.0,100.0,36.8
2015-02-19 10:00:00,-10.43333,-34.56435,13.12,185.0,7.2,123.0,8.7,27.6,1010.71,21.9,71.1,28.11,223.52,237.0,208.6,174.0,194.86,190.0,1.62,2.35,7.4,100.0,37.2
2015-02-19 11:00:00,-11.43333,-34.56409,13.41,181.0,7.0,117.0,8.4,27.9,1011.18,22.2,71.1,28.13,295.82,235.0,250.91,178.0,200.93,192.0,1.51,2.47,7.7,101.0,39.5
2015-02-19 12:00:00,-12.43333,-34.56407,13.41,184.0,6.3,121.0,7.2,27.8,1011.53,22.4,72.7,28.14,290.68,230.0,264.89,189.0,231.04,197.0,1.51,2.46,7.1,103.0,36.9
2015-02-19 13:00:00,-13.43333,-34.56412,13.41,195.0,5.4,131.0,6.3,27.9,1011.83,22.4,72.0,28.15,327.9,254.0,241.57,196.0,232.36,200.0,1.45,2.34,7.7,105.0,38.3
2015-02-19 14:00:00,-14.43333,-34.56435,13.28,209.0,4.3,138.0,5.5,28.0,1012.01,22.6,72.3,28.26,251.49,260.0,242.71,195.0,211.1,210.0,1.38,2.29,7.7,105.0,40.2
2015-02-19 15:00:00,-15.43333,-34.56457,13.39,225.0,4.3,147.0,5.3,27.9,1011.16,22.5,72.3,28.37,234.25,224.0,231.57,221.0,241.65,229.0,1.49,2.34,6.9,100.0,34.4
2015-02-19 16:00:00,-16.43333,-34.56458,13.49,236.0,4.5,151.0,5.7,28.0,1010.44,22.3,71.1,28.4,238.45,242.0,243.19,231.0,233.04,239.0,1.32,2.0,7.4,103.0,40.0
2015-02-19 17:00:00,-17.43333,-34.56435,13.39,252.0,4.0,162.0,5.0,28.0,1010.15,22.4,71.3,28.41,190.82,249.0,184.1,245.0,153.46,257.0,1.35,2.7,7.1,105.0,36.6
2015-02-19 18:00:00,-18.43333,-34.56431,13.44,263.0,3.5,172.0,4.3,28.1,1009.38,22.4,71.1,28.42,230.2,250.0,185.05,257.0,177.51,266.0,1.28,2.36,8.3,101.0,37.9
2015-02-19 19:00:00,-19.43333,-34.56437,13.31,244.0,4.2,170.0,5.4,27.8,1009.04,22.6,73.0,28.39,190.2,237.0,179.47,225.0,171.99,241.0,1.18,2.36,8.0,99.0,41.3
2015-02-19 20:00:00,-20.43333,-34.5644,13.2,231.0,5.2,164.0,8.0,27.7,1009.13,22.9,74.7,28.36,123.35,239.0,139.68,197.0,157.34,201.0,1.29,2.19,7.7,104.0,37.8
2015-02-19 21:00:00,-21.43333,-34.56444,12.5,215.0,3.5,139.0,4.7,26.8,1009.48,23.2,80.6,28.29,165.46,253.0,170.96,201.0,110.01,201.0,1.22,2.03,8.3,103.0,41.8
2015-02-19 22:00:00,-22.43333,-34.56421,12.55,209.0,6.0,149.0,7.1,27.6,1010.33,22.3,72.6,28.21,288.4,255.0,270.77,185.0,233.53,187.0,1.24,2.24,7.7,106.0,38.4
2015-02-19 23:00:00,-23.43333,-34.56401,12.53,198.0,5.9,132.0,7.0,27.6,1010.65,22.7,74.4,28.16,322.33,241.0,298.64,188.0,250.56,199.0,1.36,2.05,7.4,108.0,36.6
2015-02-20 00:00:00,-0.43333,-34.56385,12.55,192.0,7.1,129.0,8.3,27.7,1011.04,22.4,72.7,28.16,320.68,226.0,336.28,180.0,322.05,184.0,1.29,2.0,7.7,102.0,39.0
2015-02-20 01:00:00,-1.43333,-34.56383,12.47,193.0,6.6,130.0,7.6,27.7,1011.6,22.3,72.7,28.16,316.61,239.0,293.26,184.0,283.65,182.0,1.27,2.16,7.7,101.0,39.5
2015-02-20 02:00:00,-2.43333,-34.56391,12.5,206.0,5.5,146.0,6.3,27.4,1011.55,22.4,74.2,28.16,293.74,257.0,324.37,181.0,293.82,178.0,1.3,2.2,8.0,105.0,37.0
2015-02-20 03:00:00,-3.43333,-34.56435,12.47,186.0,6.0,118.0,7.7,27.6,1011.12,21.5,69.4,28.15,288.4,248.0,241.41,190.0,210.16,203.0,1.25,2.02,6.9,105.0,39.9
2015-02-20 04:00:00,-4.43333,-34.56457,12.47,134.0,5.3,75.0,6.6,26.9,1010.66,20.6,68.6,28.14,173.19,252.0,50.99,224.0,89.11,223.0,1.27,2.31,8.0,92.0,39.1
2015-02-20 05:00:00,-5.43333,-34.56427,12.42,167.0,2.8,132.0,3.7,27.3,1009.8,19.4,61.8,28.12,202.78,268.0,81.87,263.0,140.93,266.0,1.29,2.24,7.7,101.0,39.5
2015-02-20 06:00:00,-6.43333,-34.56398,12.47,186.0,4.6,136.0,5.7,27.3,1009.33,21.2,69.2,28.11,227.66,284.0,85.21,275.0,162.71,284.0,1.17,2.34,7.1,100.0,39.4
2015-02-20 07:00:00,-7.43333,-34.56413,12.42,174.0,5.1,120.0,6.2,27.1,1009.68,21.2,70.0,28.08,174.97,277.0,89.75,279.0,197.35,283.0,1.25,2.02,5.9,98.0,38.5
2015-02-20 08:00:00,-8.43333,-34.56419,12.28,178.0,4.8,121.0,5.4,27.1,1009.99,21.5,71.0,28.07,154.51,264.0,95.28,252.0,99.49,256.0,1.17,1.92,7.1,101.0,39.2
2015-02-20 09:00:00,-9.43333,-34.56451,12.69,166.0,5.8,108.0,7.0,27.3,1010.16,21.3,69.4,28.06,171.55,258.0,139.7,252.0,126.4,246.0,1.17,2.14,6.9,95.0,39.2
2015-02-20 10:00:00,-10.43333,-34.56417,13.28,178.0,3.9,111.0,5.0,27.5,1010.96,21.7,70.6,28.05,158.09,242.0,124.61,223.0,134.82,214.0,1.15,1.84,7.4,100.0,37.5
2015-02-20 11:00:00,-11.43333,-34.56363,13.36,179.0,4.6,113.0,5.4,27.7,1011.56,21.7,69.7,28.08,268.26,221.0,221.33,195.0,212.12,185.0,1.16,1.86,7.1,105.0,39.1
2015-02-20 12:00:00,-12.43333,-34.5637,13.44,182.0,4.5,100.0,5.4,27.9,1012.39,21.6,68.5,28.13,332.13,215.0,323.46,193.0,308.85,195.0,1.05,1.58,6.5,106.0,41.5
2015-02-20 13:00:00,-13.43333,-34.5638,13.25,185.0,3.9,85.0,4.7,27.9,1012.52,21.5,68.0,28.24,328.41,234.0,311.68,179.0,287.26,195.0,1.13,1.91,6.7,107.0,40.6
2015-02-20 14:00:00,-14.43333,-34.56404,13.33,209.0,2.8,85.0,3.7,28.0,1012.44,21.9,69.3,28.32,242.23,234.0,282.52,188.0,229.37,207.0,1.11,1.67,6.9,114.0,39.7
2015-02-20 15:00:00,-15.43333,-34.56426,13.39,216.0,2.7,76.0,3.7,28.2,1011.85,22.1,69.6,28.66,215.91,208.0,179.87,214.0,174.04,218.0,1.06,2.11,6.9,107.0,43.6
2015-02-20 16:00:00,-16.43333,-34.56452,13.15,171.0,4.9,84.0,7.0,27.9,1011.33,22.7,73.5,28.87,114.88,206.0,87.37,231.0,99.96,242.0,1.16,1.75,7.7,93.0,38.2
2015-02-20 17:00:00,-17.43333,-34.56433,13.15,152.0,0.1,118.0,0.7,28.0,1010.95,21.7,68.2,28.79,170.01,274.0,161.28,276.0,166.91,277.0,1.07,1.76,6.1,99.0,39.3
2015-02-20 18:00:00,-18.43333,-34.56392,13.12,168.0,2.0,111.0,2.6,27.8,1010.2,22.3,71.9,29.08,152.82,289.0,101.73,293.0,130.21,294.0,1.16,2.26,6.9,96.0,37.2
2015-02-20 19:00:00,-19.43333,-34.56381,13.23,170.0,2.7,126.0,4.5,27.7,1009.91,22.6,73.9,29.01,177.91,294.0,75.45,311.0,137.29,287.0,1.1,1.65,6.7,94.0,41.4
2015-02-20 20:00:00,-20.43333,-34.56415,13.15,161.0,4.1,109.0,5.1,27.4,1010.32,22.5,74.6,28.77,76.48,282.0,77.64,274.0,89.18,275.0,1.04,1.77,8.3,95.0,42.0
2015-02-20 21:00:00,-21.43333,-34.56441,12.53,158.0,3.7,123.0,4.8,27.3,1010.92,22.4,74.7,28.56,95.14,259.0,69.9,280.0,66.78,262.0,1.01,1.44,7.1,102.0,43.5
2015-02-20 22:00:00,-22.43333,-34.56431,12.53,132.0,3.6,100.0,4.6,27.6,1011.45,21.9,71.0,28.6,85.22,184.0,128.01,209.0,140.32,209.0,1.11,1.75,7.4,98.0,43.0
2015-02-20 23:00:00,-23.43333,-34.56399,12.53,102.0,2.6,85.0,3.4,27.6,1012.18,22.1,71.8,28.46,62.65,235.0,108.94,193.0,181.93,201.0,1.15,1.82,7.4,97.0,42.4
2015-02-21 00:00:00,-0.43333,-34.56384,12.5,90.0,3.5,104.0,4.1,27.6,1012.84,22.4,73.2,28.47,20.64,197.0,177.14,196.0,251.3,198.0,1.02,1.58,7.7,106.0,43.9
2015-02-21 01:00:00,-1.43333,-34.56394,12.53,96.0,2.6,83.0,3.5,27.5,1013.35,22.7,74.8,28.39,46.55,259.0,251.41,217.0,267.31,210.0,1.1,1.74,6.7,93.0,44.4
2015-02-21 02:00:00,-2.43333,-34.56397,12.42,93.0,4.7,62.0,7.6,27.3,1012.49,22.7,76.0,28.38,76.37,274.0,210.97,224.0,284.54,225.0,1.07,1.6,9.1,112.0,42.9
2015-02-21 03:00:00,-3.43333,-34.56384,12.37,73.0,2.0,302.0,2.9,25.9,1012.26,21.9,78.3,28.25,260.1,211.0,159.68,232.0,209.6,221.0,1.16,1.84,6.9,105.0,42.7
2015-02-21 04:00:00,-4.43333,-34.56414,12.45,332.0,1.5,232.0,2.6,26.0,1011.71,21.7,76.9,28.14,104.45,123.0,124.55,227.0,126.03,246.0,1.12,1.73,9.1,111.0,43.4
2015-02-21 05:00:00,-5.43333,-34.56447,12.39,266.0,2.5,238.0,3.6,25.9,1011.51,22.2,79.9,28.13,58.08,143.0,131.55,249.0,159.59,265.0,1.2,1.9,8.7,108.0,45.1
2015-02-21 06:00:00,-6.43333,-34.5643,12.42,260.0,2.8,204.0,3.4,26.2,1011.14,22.4,79.4,28.13,216.95,312.0,185.68,267.0,187.01,276.0,1.05,1.74,8.0,103.0,46.6
2015-02-21 07:00:00,-7.43333,-34.56397,12.37,273.0,2.8,220.0,3.5,26.5,1011.51,23.0,80.6,28.12,163.76,321.0,137.72,290.0,131.89,292.0,1.13,1.73,7.7,115.0,46.2
2015-02-21 08:00:00,-8.43333,-34.56398,12.23,262.0,2.4,221.0,3.4,26.7,1011.51,23.1,80.4,28.13,144.0,306.0,130.24,273.0,83.06,296.0,1.27,1.93,8.3,107.0,44.2
2015-02-21 09:00:00,-9.43333,-34.56441,12.34,141.0,3.0,76.0,4.6,26.9,1011.71,22.0,74.5,28.12,134.84,239.0,102.51,237.0,66.02,256.0,1.21,2.08,8.7,92.0,46.7
2015-02-21 10:00:00,-10.43333,-34.5643,12.98,213.0,3.4,162.0,4.6,26.9,1012.29,22.2,75.1,28.12,218.21,258.0,159.4,234.0,139.71,221.0,1.12,1.64,8.7,105.0,48.5
2015-02-21 11:00:00,-11.43333,-34.56392,13.44,136.0,3.8,102.0,4.8,27.5,1013.11,22.3,73.2,28.09,179.53,219.0,150.81,226.0,114.96,224.0,1.15,1.73,9.1,114.0,45.3
2015-02-21 12:00:00,-12.43333,-34.56393,13.39,187.0,4.5,107.0,6.4,27.7,1013.13,22.7,74.4,28.11,311.96,206.0,320.4,192.0,319.41,189.0,1.16,2.36,8.7,107.0,45.7
2015-02-21 13:00:00,-13.43333,-34.56387,13.39,197.0,3.4,121.0,4.7,27.7,1013.1,22.6,73.3,28.2,458.29,240.0,383.91,206.0,362.26,205.0,1.23,1.72,8.3,115.0,46.6
2015-02-21 14:00:00,-14.43333,-34.56394,13.2,199.0,4.7,129.0,5.7,27.6,1012.9,23.2,76.9,28.37,445.5,227.0,412.94,195.0,362.58,200.0,1.23,1.84,8.3,125.0,46.3
2015-02-21 15:00:00,-15.43333,-34.56389,13.2,198.0,4.6,122.0,5.5,27.6,1012.5,22.9,75.5,28.46,405.13,202.0,406.14,202.0,355.92,196.0,1.19,2.04,7.1,121.0,45.0
2015-02-21 16:00:00,-16.43333,-34.56416,13.25,213.0,3.9,149.0,4.9,27.6,1011.79,22.4,73.2,28.43,342.63,221.0,337.97,207.0,292.14,209.0,1.11,1.64,9.1,125.0,45.4
2015-02-21 17:00:00,-17.43333,-34.56433,13.49,213.0,5.4,153.0,6.7,27.8,1011.11,22.1,70.9,28.31,339.9,268.0,278.3,193.0,195.05,206.0,1.27,2.31,8.0,118.0,46.2
2015-02-21 18:00:00,-18.43333,-34.56451,13.41,205.0,5.2,144.0,6.6,27.6,1010.65,22.3,72.9,28.29,123.57,250.0,130.04,180.0,127.63,214.0,1.18,1.74,8.0,117.0,48.7
2015-02-21 19:00:00,-19.43333,-34.56446,13.44,179.0,5.3,150.0,7.0,27.7,1010.19,22.6,73.3,28.27,260.27,260.0,97.53,154.0,82.09,213.0,1.17,1.85,8.0,119.0,44.5
2015-02-21 20:00:00,-20.43333,-34.56438,13.12,200.0,6.3,155.0,7.5,27.2,1010.3,23.3,79.1,28.25,221.42,262.0,133.21,166.0,100.46,223.0,1.31,1.87,8.7,124.0,45.2
2015-02-21 21:00:00,-21.43333,-34.56432,12.61,202.0,5.4,146.0,7.6,27.3,1010.57,22.9,77.0,28.22,226.02,282.0,88.2,173.0,77.06,220.0,1.34,2.36,8.7,116.0,42.9
2015-02-21 22:00:00,-22.43333,-34.56442,12.55,212.0,5.7,157.0,6.7,27.2,1011.27,22.9,77.1,28.19,232.85,302.0,88.92,174.0,63.73,218.0,1.38,2.18,9.1,122.0,43.6
2015-02-21 23:00:00,-23.43333,-34.56443,12.53,210.0,4.9,154.0,6.0,27.3,1011.86,23.2,78.2,28.18,118.8,303.0,83.92,161.0,95.87,156.0,1.29,1.89,9.1,123.0,41.5
2015-02-22 00:00:00,-0.43333,-34.56416,12.47,200.0,5.5,141.0,7.1,27.4,1012.33,22.8,75.8,28.15,210.36,261.0,188.67,214.0,228.28,201.0,1.22,2.13,8.3,129.0,44.4
2015-02-22 01:00:00,-1.43333,-34.56412,12.47,194.0,6.4,132.0,7.7,27.4,1012.43,22.9,76.3,28.1,354.27,225.0,352.33,204.0,340.34,201.0,1.15,1.71,9.1,120.0,47.0
2015-02-22 02:00:00,-2.43333,-34.56404,12.39,193.0,5.4,124.0,6.7,26.9,1012.02,23.3,80.7,28.17,392.6,229.0,378.5,202.0,361.46,200.0,1.13,1.77,9.1,136.0,43.4
